date,open,high,close,low,volume,amount
2018-01-26,4352.221,4403.338,4381.3,4351.487,17722723700,223331309122
2018-01-25,4381.977,4392.196,4365.079000000001,4336.2390000000005,19537495000,250308091870
2018-01-24,4389.455,4397.82,4389.885,4349.087,21981888900,284470809530
2018-01-23,4346.889,4383.572,4382.613,4346.793,20186758500,257113359897
2018-01-22,4276.481,4338.483,4336.597,4275.898,17464319500,233960223311
2018-01-19,4281.937,4316.571,4285.395,4269.617,20949057000,258554725360
2018-01-18,4259.375,4292.637,4271.417,4246.684,17203284600,225289688909
2018-01-17,4261.782999999999,4283.345,4248.116,4230.537,21431103200,284554359815
2018-01-16,4215.625,4260.212,4258.473,4213.128,16149496300,228271224756
2018-01-15,4229.835999999999,4262.931,4225.2390000000005,4216.359,17090789700,234986586088
2018-01-12,4205.144,4227.392,4225.001,4199.025,11135479400,157606210635
2018-01-11,4197.1140000000005,4211.799,4205.585999999999,4181.957,12157853900,170407305946
2018-01-10,4187.204000000001,4211.055,4207.813,4175.1359999999995,15112166600,194850253886
2018-01-09,4157.539000000001,4191.284000000001,4189.298,4153.502,13903429400,181975079758
2018-01-08,4140.855,4166.318,4160.16,4127.308,17387766600,226403872932
2018-01-05,4133.344,4151.282,4138.751,4123.282,14900987200,185206293226
2018-01-04,4114.121,4137.642,4128.812,4105.8859999999995,13454379400,174523556133
2018-01-03,4091.461,4140.054,4111.393,4088.73,15185221800,205726889556
2018-01-02,4045.2090000000003,4087.7790000000005,4087.401,4045.2090000000003,14693543500,178402032875
2017-12-29,4022.883,4043.14,4030.855,4012.875,9048668300,121257038529
2017-12-28,3992.9970000000003,4036.698,4018.897,3980.236,11854288600,153636695762
2017-12-27,4045.2790000000005,4047.737,3991.208,3986.739,10515357700,140516907102
2017-12-26,4040.617,4056.855,4053.6220000000003,4015.3,9111879000,119725100617
2017-12-25,4057.417,4086.934,4041.54,4026.45,9192696200,129938839152
2017-12-22,4064.913,4076.803,4054.598,4048.491,7347368400,104426496022
2017-12-21,4023.0759999999996,4080.781,4067.849,4014.653,9683608900,137819520871
2017-12-20,4036.0190000000002,4044.849,4030.49,4015.6290000000004,9060450300,126812878124
2017-12-19,3985.823,4035.63,4035.329,3985.823,7752898500,115998204342
2017-12-18,3983.297,4008.0690000000004,3985.2909999999997,3967.934,7785337500,111724349856
2017-12-15,4018.7309999999998,4020.2670000000003,3980.8559999999998,3974.928,8904438900,118474144231
2017-12-14,4050.903,4057.625,4026.152,4013.855,8076886200,115086944924
2017-12-13,4013.8320000000003,4052.688,4050.093,4004.744,7754613100,115006383360
2017-12-12,4068.505,4070.15,4016.0159999999996,4015.455,8433871800,123515183182
2017-12-11,4006.8779999999997,4069.5,4069.5,4005.2690000000002,9714894600,148476588469
2017-12-08,3962.829,4014.139,4003.3790000000004,3955.44,8928286100,124371230332
2017-12-07,4003.583,4017.947,3971.0570000000002,3955.994,9025404500,119651201504
2017-12-06,4027.123,4031.7529999999997,4015.821,3964.809,10928620500,144114954180
2017-12-05,4007.9359999999997,4045.933,4040.17,4006.5429999999997,15408707600,196337660259
2017-12-04,3989.047,4032.986,4018.857,3982.3179999999998,10264721900,138223055525
2017-12-01,4003.56,4027.1059999999998,3998.137,3984.3779999999997,9738691300,136010927567
2017-11-30,4034.009,4052.797,4006.099,3988.002,10798334500,145829948321
2017-11-29,4061.355,4069.242,4053.7529999999997,4004.687,12455364200,165743341284
2017-11-28,4034.2059999999997,4056.475,4055.824,4010.296,10205809500,135539647289
2017-11-27,4088.9320000000002,4088.9320000000002,4049.948,4037.1459999999997,14345526800,183004551223
2017-11-24,4089.472,4116.594,4104.2029999999995,4057.489,13085804000,182912191367
2017-11-23,4213.378,4214.19,4102.397,4086.902,17814722800,237536704704
2017-11-22,4228.372,4260.64,4227.567,4191.145,18647700300,254298361690
2017-11-21,4131.848,4220.264,4217.702,4129.978,18035082100,253302199628
2017-11-20,4093.7340000000004,4144.514,4143.833,4060.9640000000004,13744725800,191589637482
2017-11-17,4094.079,4122.376,4120.851,4081.3720000000003,19178411900,253079314045
2017-11-16,4063.494,4107.617,4105.012,4062.2729999999997,12138441400,172903880580
2017-11-15,4084.2129999999997,4102.807,4073.67,4055.717,12063569600,177753075436
2017-11-14,4129.274,4133.545999999999,4099.351,4086.89,14323693600,199605009025
2017-11-13,4115.5509999999995,4137.646,4128.073,4115.5509999999995,15144630900,205930794541
2017-11-10,4070.276,4116.714,4111.911,4067.657,14181716500,198869833811
2017-11-09,4043.066,4076.61,4075.9,4038.4,12105633500,159247198176
2017-11-08,4051.494,4089.1459999999997,4048.006,4040.577,15082771900,200949740671
2017-11-07,4022.402,4064.218,4054.2470000000003,4021.364,15211666300,193990974032
2017-11-06,3989.1820000000002,4021.638,4020.89,3975.407,12208115900,158911861111
2017-11-03,3992.35,3999.337,3992.698,3963.026,12940443900,158142056585
2017-11-02,3994.095,3999.2259999999997,3997.134,3971.3759999999997,12610057900,151981363640
2017-11-01,4007.9120000000003,4032.458,3996.6220000000003,3991.324,13041738000,166477138571
2017-10-31,3995.3940000000002,4009.283,4006.718,3983.257,10917877900,142897206949
2017-10-30,4022.164,4033.3390000000004,4009.722,3960.27,15738760300,193489838439
2017-10-27,3992.554,4024.465,4021.968,3991.3540000000003,12667284600,152974831071
2017-10-26,3980.048,4013.599,3993.575,3973.554,12989546500,170488618587
2017-10-25,3958.167,3978.0890000000004,3976.949,3954.0009999999997,8820545800,106820309535
2017-10-24,3926.23,3959.495,3959.395,3922.0290000000005,9305815400,120192150584
2017-10-23,3930.8909999999996,3936.2729999999997,3930.798,3920.656,8148498000,100280911371
2017-10-20,3918.527,3928.961,3926.8520000000003,3910.197,7298018000,94529636639
2017-10-19,3940.583,3944.035,3931.25,3923.6459999999997,10652725200,133189855169
2017-10-18,3914.815,3944.4109999999996,3944.163,3914.815,10096984100,126420379660
2017-10-17,3910.789,3924.614,3913.0690000000004,3900.4759999999997,8224122700,106708451684
2017-10-16,3926.275,3947.4240000000004,3913.446,3913.322,12135503300,150823756592
2017-10-13,3912.975,3927.1740000000004,3921.002,3908.889,9014206800,114314854703
2017-10-12,3902.0159999999996,3917.4440000000004,3912.954,3897.547,9434092100,123147248618
2017-10-11,3886.8179999999998,3913.07,3902.687,3885.4970000000003,10441815100,144152740056
2017-10-10,3883.0040000000004,3900.742,3889.864,3855.467,11253258600,157979737603
2017-10-09,3910.115,3918.8390000000004,3882.208,3876.032,13553585100,171941460832
2017-09-29,3825.202,3852.224,3836.5009999999997,3825.202,9330602800,116056776566
2017-09-28,3821.59,3827.3309999999997,3822.539,3813.7529999999997,9354406900,115646338522
2017-09-27,3818.965,3832.566,3821.2,3818.815,8565581100,109299492247
2017-09-26,3810.333,3821.6929999999998,3820.782,3808.383,8186940700,101036334815
2017-09-25,3829.219,3835.389,3817.792,3811.119,10394897600,135980239129
2017-09-22,3826.4590000000003,3842.252,3837.73,3816.823,10061980200,128360894859
2017-09-21,3843.258,3860.798,3837.8179999999998,3837.384,11109819200,144132893229
2017-09-20,3830.155,3850.9429999999998,3842.435,3827.886,10112954200,135041882371
2017-09-19,3849.8790000000004,3857.303,3832.116,3820.289,11243298700,145528457523
2017-09-18,3832.9629999999997,3862.3590000000004,3843.143,3832.9629999999997,11793440500,152841028494
2017-09-15,3826.145,3843.297,3831.297,3818.5229999999997,12242700600,153477215180
2017-09-14,3843.572,3854.493,3829.955,3820.0879999999997,11535858300,143111639152
2017-09-13,3835.5490000000004,3847.784,3842.6059999999998,3822.9440000000004,9541078500,126254360933
2017-09-12,3832.242,3849.389,3837.934,3822.0040000000004,14419024200,187605312030
2017-09-11,3828.342,3850.741,3825.645,3817.511,12388399700,154793900773
2017-09-08,3830.071,3843.0190000000002,3825.99,3813.9829999999997,10603650400,134958583983
2017-09-07,3851.688,3858.1620000000003,3829.8709999999996,3828.835,12388418100,156113397125
2017-09-06,3846.7470000000003,3858.248,3849.45,3831.384,13139872300,155883314756
2017-09-05,3845.545,3865.2940000000003,3857.046,3841.9509999999996,12496415500,145779755314
2017-09-04,3828.545,3847.091,3845.616,3813.554,14956632000,175551068278
2017-09-01,3825.3390000000004,3843.618,3830.538,3818.159,15864551100,182770431967
2017-08-31,3835.8390000000004,3840.199,3822.093,3800.886,13294493500,157079216083
2017-08-30,3834.268,3854.7059999999997,3834.301,3827.861,14135285700,166235122004
2017-08-29,3839.178,3847.93,3834.538,3825.76,12822707000,158978683685
2017-08-28,3805.657,3866.942,3842.712,3805.657,18557632500,236446280855
2017-08-25,3736.292,3795.969,3795.7540000000004,3736.292,12994090000,150697083062
2017-08-24,3755.89,3765.708,3734.6459999999997,3729.0879999999997,8994737200,107736019091
2017-08-23,3747.611,3772.4570000000003,3756.0879999999997,3741.72,10496157300,124081155710
2017-08-22,3745.7540000000004,3758.292,3752.298,3734.5559999999996,10029285600,131131078398
2017-08-21,3731.84,3744.263,3740.994,3728.616,10031307300,123911716276
2017-08-18,3707.1890000000003,3733.491,3724.675,3700.4109999999996,9656170500,123078163944
2017-08-17,3707.067,3722.6240000000003,3721.277,3704.413,10865625100,137020002920
2017-08-16,3701.134,3707.1440000000002,3701.421,3679.7340000000004,10413414100,127282165884
2017-08-15,3695.78,3719.2929999999997,3706.0570000000002,3692.28,10644485700,124790630952
2017-08-14,3651.375,3698.366,3694.683,3651.375,11530845100,140233894117
2017-08-11,3687.9309999999996,3700.494,3647.35,3645.095,15038742100,161083470412
2017-08-10,3724.962,3746.861,3715.921,3688.177,13008512800,148005169417
2017-08-09,3728.032,3738.9990000000003,3731.0440000000003,3713.567,12467998900,137223598286
2017-08-08,3724.329,3737.3340000000003,3732.2129999999997,3718.812,13724192800,146481868919
2017-08-07,3701.216,3730.777,3726.795,3689.955,12423153000,134348537498
2017-08-04,3724.723,3738.7309999999998,3707.58,3707.0029999999997,15747006000,168292664589
2017-08-03,3755.1079999999997,3766.345,3727.8259999999996,3718.435,14615394400,164710461600
2017-08-02,3768.1940000000004,3784.3509999999997,3760.853,3759.276,17229338300,189336782813
2017-08-01,3738.736,3770.4040000000005,3770.383,3737.095,15254653900,173127578959
2017-07-31,3722.428,3746.5209999999997,3737.873,3713.655,14842903900,160890133166
2017-07-28,3703.49,3725.538,3721.8909999999996,3696.778,11141139200,125817861948
2017-07-27,3700.8559999999998,3716.6890000000003,3712.195,3672.4970000000003,14500290400,161631225346
2017-07-26,3722.8759999999997,3738.532,3705.388,3684.1820000000002,13632521000,146518004915
2017-07-25,3742.6409999999996,3752.156,3719.559,3713.277,12167205900,133531656186
2017-07-24,3724.3779999999997,3755.19,3743.469,3719.849,13486872200,154701874682
2017-07-21,3738.185,3751.695,3728.598,3722.066,11794122600,141432632987
2017-07-20,3725.1440000000002,3750.1940000000004,3747.884,3723.0690000000004,14241003900,169267149940
2017-07-19,3660.867,3731.047,3729.7470000000003,3658.204,18247778700,198392451748
2017-07-18,3648.494,3667.5409999999997,3667.1809999999996,3622.0409999999997,12462205600,141472283974
2017-07-17,3700.618,3716.47,3663.558,3621.365,17882160000,196217253798
2017-07-14,3682.615,3703.094,3703.094,3672.743,10551400500,121021448889
2017-07-13,3656.35,3690.4829999999997,3686.921,3652.566,12566954900,146388679598
2017-07-12,3672.633,3691.5809999999997,3658.824,3640.5890000000004,12228779200,143494599072
2017-07-11,3646.8779999999997,3701.2090000000003,3670.809,3645.995,11876082600,145084363277
2017-07-10,3647.938,3667.8459999999995,3653.687,3641.528,12059191000,141034626508
2017-07-07,3647.6420000000003,3657.113,3655.929,3631.87,10373549700,123465392616
2017-07-06,3654.558,3666.775,3660.097,3629.56,10237924500,132837126778
2017-07-05,3611.8979999999997,3660.7290000000003,3659.68,3610.4590000000003,8823242500,120351565382
2017-07-04,3646.828,3646.8459999999995,3619.9840000000004,3611.691,9507141300,125350417552
2017-07-03,3667.232,3667.5959999999995,3650.8459999999995,3633.783,8882086000,115214687872
2017-06-30,3654.735,3669.758,3666.798,3646.2270000000003,8151002800,102459981992
2017-06-29,3649.2529999999997,3669.135,3668.828,3644.7329999999997,8558949800,111847266867
2017-06-28,3664.163,3672.1890000000003,3646.167,3644.027,9792085800,124465947132
2017-06-27,3665.578,3676.533,3674.715,3648.764,9755870200,123057231694
2017-06-26,3627.0209999999997,3671.9440000000004,3668.092,3627.0209999999997,13463799500,170736841952
2017-06-23,3583.4359999999997,3623.235,3622.883,3569.323,10512913400,133975111796
2017-06-22,3583.558,3635.527,3590.343,3581.3379999999997,13552698700,169418803351
2017-06-21,3567.1259999999997,3587.986,3587.955,3545.567,8785982400,117147797136
2017-06-20,3560.7870000000003,3563.696,3546.494,3539.515,8050955900,98187595478
2017-06-19,3520.06,3554.91,3553.665,3520.06,7979714100,98572358252
2017-06-16,3522.975,3536.14,3518.761,3514.389,7645270700,91462286377
2017-06-15,3530.7470000000003,3542.28,3528.7929999999997,3508.946,8263253500,106053901141
2017-06-14,3571.248,3571.248,3535.2990000000004,3530.2740000000003,8381078300,106105319868
2017-06-13,3569.159,3584.409,3582.2670000000003,3559.2129999999997,7517713800,94223084812
2017-06-12,3570.219,3603.69,3574.389,3565.901,9038116700,117690802225
2017-06-09,3561.241,3590.887,3576.17,3560.634,10118826500,121700586716
2017-06-08,3531.242,3562.272,3560.9790000000003,3528.179,9022490500,112035619671
2017-06-07,3493.885,3537.095,3533.8720000000003,3491.133,10441996800,124189288483
2017-06-06,3464.377,3492.882,3492.882,3460.453,6408938800,77868793730
2017-06-05,3480.1690000000003,3484.1240000000003,3468.7540000000004,3462.3140000000003,7973815200,85609467477
2017-06-02,3491.5890000000004,3498.119,3486.507,3470.202,8266801000,92850747181
2017-06-01,3485.222,3499.8140000000003,3497.738,3476.428,10312772400,116088766249
2017-05-31,3495.073,3515.0809999999997,3492.885,3474.922,10482974400,115968725310
2017-05-26,3479.6209999999996,3498.315,3480.435,3473.04,10324115300,112585907354
2017-05-25,3414.3990000000003,3490.4179999999997,3485.658,3413.225,13072163100,136634020807
2017-05-24,3409.717,3424.167,3424.167,3383.8920000000003,8355316100,92620045548
2017-05-23,3405.025,3434.7659999999996,3424.1940000000004,3401.534,11691103300,126767856025
2017-05-22,3400.5879999999997,3424.178,3411.239,3391.175,9253955900,99021121578
2017-05-19,3395.232,3405.945,3403.849,3392.3779999999997,7147352500,78397081602
2017-05-18,3387.6659999999997,3409.9320000000002,3398.113,3383.935,8575958900,88091166041
2017-05-17,3423.19,3433.97,3409.966,3408.1540000000005,9973683700,110553451835
2017-05-16,3390.925,3428.853,3428.6490000000003,3373.552,10524241600,112814103201
2017-05-15,3391.5879999999997,3406.5809999999997,3399.1940000000004,3391.5879999999997,8297761100,92183332845
2017-05-12,3350.937,3387.268,3385.3790000000004,3349.167,9338646600,97522124594
2017-05-11,3322.946,3359.6,3356.6459999999997,3312.8920000000003,10925289000,111576379054
2017-05-10,3350.65,3369.435,3337.7009999999996,3336.0029999999997,9208262800,102194980791
2017-05-09,3342.598,3358.046,3352.532,3327.59,7677166800,85528831749
2017-05-08,3369.1079999999997,3374.157,3358.813,3339.574,12374928700,126885426472
2017-05-05,3393.4829999999997,3395.453,3382.55,3366.5570000000002,10989533300,117464939578
2017-05-04,3404.938,3421.395,3404.386,3391.277,10348207500,106985952575
2017-05-03,3421.759,3432.225,3413.1279999999997,3403.078,9166962400,97854119098
2017-05-02,3427.917,3436.3059999999996,3426.577,3418.665,9279746200,101635858602
2017-04-28,3439.574,3439.9040000000005,3439.7529999999997,3417.238,10163235100,113761006698
2017-04-27,3435.1020000000003,3449.272,3446.72,3399.539,12329842500,134610947828
2017-04-26,3440.2529999999997,3466.565,3445.183,3439.151,11194002900,131316579235
2017-04-25,3427.732,3449.672,3440.974,3422.652,9407214800,107599357209
2017-04-24,3458.228,3458.228,3431.259,3403.9790000000003,11466079100,122778154321
2017-04-21,3461.389,3475.562,3466.7870000000003,3449.542,10441911000,115208831746
2017-04-20,3444.5229999999997,3465.6090000000004,3461.548,3440.715,11418420800,133977258346
2017-04-19,3452.99,3459.3520000000003,3445.8759999999997,3418.514,12134926400,127050362407
2017-04-18,3474.889,3489.085,3462.743,3462.63,11092782300,126790853425
2017-04-17,3475.738,3480.57,3479.942,3453.676,11716496100,123884371227
2017-04-14,3516.81,3517.466,3486.505,3476.947,13547407800,130425385379
2017-04-13,3500.284,3518.4390000000003,3514.566,3496.57,12998181300,133345929014
2017-04-12,3514.572,3523.098,3509.4390000000003,3497.9990000000003,18182453700,202154571423
2017-04-11,3503.829,3520.132,3517.328,3466.139,16594583200,189457268655
2017-04-10,3519.46,3522.796,3505.139,3502.083,14188738000,155747834572
2017-04-07,3514.452,3526.815,3517.4629999999997,3506.389,14029320400,144559675567
2017-04-06,3507.988,3517.778,3514.047,3495.725,13676700400,145221644165
2017-04-05,3476.423,3504.538,3503.893,3475.1490000000003,14339901700,160742981172
2017-03-31,3434.822,3456.305,3456.046,3430.82,9157749100,100984904830
2017-03-30,3461.616,3467.305,3436.758,3422.366,11637692200,122088021630
2017-03-29,3472.967,3483.0570000000002,3465.1929999999998,3455.553,10485170600,114663468279
2017-03-28,3480.2490000000003,3482.292,3469.809,3461.468,8419482000,97495938765
2017-03-27,3488.765,3505.9790000000003,3478.039,3474.5209999999997,10701537700,124388012134
2017-03-24,3464.197,3499.3179999999998,3489.6,3461.111,12564583300,141752526681
2017-03-23,3452.406,3470.816,3461.978,3435.691,9431806200,115813813702
